week,n_names,q1,n_q1,q2,n_q2,q3,n_q3,q4,n_q4,q5,n_q5,long_short,turnover_long,turnover_short,turnover_avg,spec
2015-06-28,52,0.011958408804261689,11,-0.006275002886010761,10,-0.01409999145565909,10,0.01932729480224906,10,0.000777350682504356,11,-0.011181058121757332,1.0,1.0,1.0,等權・未篩選
2015-07-05,61,-0.02552515212836015,13,-0.04013810331477471,12,-0.04576330882656024,12,-0.03231777825299991,12,-0.0328224205409185,12,-0.007297268412558351,0.4166666666666667,0.38461538461538464,0.40064102564102566,等權・未篩選
2015-07-12,64,0.023295029685547284,13,0.002537669239921705,13,0.01815637794697063,12,-0.005017819165678202,13,0.0031340036563484077,13,-0.020161026029198878,0.8461538461538461,0.6153846153846154,0.7307692307692308,等權・未篩選
2015-07-19,69,-0.03503081913009991,14,-0.03226590462697922,14,-0.04920200245991584,13,-0.06846423115752147,14,-0.026114575346325053,14,0.008916243783774855,0.7142857142857143,0.5,0.6071428571428572,等權・未篩選
2015-07-26,71,-0.0024310675712449973,15,-0.02527445289410718,14,-0.019006182617199822,14,-0.020874772634019108,14,-0.0066421113528813734,14,-0.0042110437816363765,0.5,0.3333333333333333,0.41666666666666663,等權・未篩選
2015-08-02,81,-0.010891856474092946,17,-0.006561553530102668,16,0.015828690645103984,16,-0.005377801348362604,16,-0.012911663314444877,16,-0.002019806840351931,0.6875,0.5882352941176471,0.6378676470588236,等權・未篩選
2015-08-09,85,0.0014118645878667174,17,0.0057531802652702226,17,0.00930053359911193,17,0.013224655774154881,17,-0.008252874284580455,17,-0.009664738872447173,0.5294117647058824,0.29411764705882354,0.4117647058823529,等權・未篩選
2015-08-16,89,-0.0548161904735136,18,-0.03516216830673086,18,-0.0757398613865356,17,-0.052811534331769265,18,-0.06709969405815658,18,-0.012283503584642981,0.4444444444444444,0.3333333333333333,0.38888888888888884,等權・未篩選
2015-08-23,95,0.04186174953675755,19,0.02047867682639059,19,0.02663684009730077,19,0.05142172333655636,19,0.060457832624389404,19,0.018596083087631853,0.9473684210526315,0.47368421052631576,0.7105263157894737,等權・未篩選
2015-08-30,99,0.0018376906568958128,20,0.019643972704122846,20,0.002968768608282622,19,0.03505957142881182,20,0.017022550811634014,20,0.015184860154738201,0.7,0.7,0.7,等權・未篩選
2015-09-06,101,0.04057902157398036,21,0.05927385540635727,20,0.048091773321359485,20,0.05910103378283604,20,0.039423678344019955,20,-0.001155343229960408,0.55,0.3333333333333333,0.44166666666666665,等權・未篩選
2015-09-13,103,0.006061708150162757,21,0.015018944295768994,20,0.0118061808074429,21,0.016202464965934655,20,0.009352790762266387,21,0.00329108261210363,0.6190476190476191,0.38095238095238093,0.5,等權・未篩選
2015-09-20,108,-0.024890869570098076,22,-0.022331286439308134,21,-0.035597519071964005,22,-0.0033432816202869165,21,-0.020291354733325582,22,0.004599514836772494,0.22727272727272727,0.13636363636363635,0.18181818181818182,等權・未篩選
2015-09-27,111,0.028277040667635738,23,0.03680654395584839,22,0.03737379276410449,22,0.028787842680043342,22,0.033341480852508855,22,0.005064440184873117,0.36363636363636365,0.21739130434782608,0.29051383399209485,等權・未篩選
2015-10-04,115,0.00991922666666094,23,-0.003906584656690557,23,0.0065333274822644526,23,0.02060395557469987,23,0.003149301282790195,23,-0.006769925383870745,0.34782608695652173,0.21739130434782608,0.2826086956521739,等權・未篩選
2015-10-11,114,0.023896750665772633,23,0.011433237868753547,23,0.019399824714861024,22,0.013051947543696154,23,0.00957480367490744,23,-0.014321946990865192,0.21739130434782608,0.13043478260869565,0.17391304347826086,等權・未篩選
2015-10-18,116,-9.864468737019738e-06,24,0.015834792098799125,23,-0.0026704595259306823,23,0.0009347022485492149,23,0.006072345535681661,23,0.006082210004418681,0.2608695652173913,0.16666666666666666,0.213768115942029,等權・未篩選
2015-10-25,119,-0.02063216003513615,24,-0.012584276201839667,24,-0.010072876725840858,23,-0.009402505783960952,24,0.003724717633908234,24,0.024356877669044385,0.3333333333333333,0.5,0.41666666666666663,等權・未篩選
2015-11-01,120,0.013140254875265739,24,0.004911382687479635,24,0.015247780074520087,24,0.01496402355082982,24,0.01264686138213591,24,-0.0004933934931298286,0.25,0.4583333333333333,0.35416666666666663,等權・未篩選
2015-11-08,123,-0.042493571972137205,25,-0.040193248204493486,24,-0.05065219309473917,25,-0.04784022803785145,24,-0.03596711186033026,25,0.0065264601118069435,0.28,0.36,0.32,等權・未篩選
2015-11-15,126,0.023972598459553702,26,0.022572188878656207,25,0.03594545587396926,25,0.0404052795783862,25,0.01670869117380265,25,-0.007263907285751051,0.32,0.15384615384615385,0.23692307692307693,等權・未篩選
2015-11-22,131,-0.02327134926576208,27,-0.01249183021368924,26,-0.012565488095575882,26,-0.02480772155389932,26,-0.005945331154625353,26,0.017326018111136727,0.3076923076923077,0.2962962962962963,0.301994301994302,等權・未篩選
2015-11-29,134,0.010696037246965358,27,0.01124751746952776,27,-0.004944483298138189,26,0.01468571604281744,27,0.0051727913438239835,27,-0.005523245903141375,0.2962962962962963,0.2962962962962963,0.2962962962962963,等權・未篩選
2015-12-06,135,-0.033186708629830655,27,-0.048686978266335106,27,-0.04544567255131478,27,-0.03350087108538908,27,-0.03606162224110673,27,-0.002874913611276078,0.2962962962962963,0.25925925925925924,0.2777777777777778,等權・未篩選
2015-12-13,137,0.036964956101595656,28,0.026903466997606665,27,0.04429941747866592,27,0.036752873100237136,27,0.03219779958840395,28,-0.004767156513191706,0.35714285714285715,0.32142857142857145,0.3392857142857143,等權・未篩選
2015-12-20,141,0.03165010278114721,29,0.040483279611725216,28,0.011958311270760589,28,0.028564402284570193,28,0.011688835043837562,28,-0.01996126773730965,0.21428571428571427,0.1724137931034483,0.1933497536945813,等權・未篩選
2015-12-27,144,-0.008092131506204393,29,-0.0019473384739018657,29,-0.001977976874184844,28,0.0011781395485299087,29,-0.004641048381557793,29,0.0034510831246466,0.27586206896551724,0.20689655172413793,0.24137931034482757,等權・未篩選
2016-01-03,147,-0.039851905538713234,30,-0.03941544697759568,29,-0.04335516561714208,29,-0.04495286069334808,29,-0.04197373321421617,30,-0.002121827675502938,0.2,0.16666666666666666,0.18333333333333335,等權・未篩選
2016-01-10,147,-0.019598923018310767,30,-0.020435568025872927,29,-0.014177853067586356,29,-0.02681778534285439,29,-0.02410277631961562,30,-0.004503853301304855,0.26666666666666666,0.23333333333333334,0.25,等權・未篩選
2016-01-17,148,0.014568099728647125,30,0.01740695004908553,29,0.03631247932687745,30,0.04160234100429303,29,0.025662554877075396,30,0.011094455148428271,0.4,0.36666666666666664,0.3833333333333333,等權・未篩選
2016-01-24,149,0.035242886258392066,30,0.029656995732843864,30,0.02500892891873015,29,0.03775448037984737,30,0.030222883407122172,30,-0.005020002851269894,0.1,0.13333333333333333,0.11666666666666667,等權・未篩選
