week,n_names,q1,n_q1,q2,n_q2,q3,n_q3,q4,n_q4,q5,n_q5,long_short,turnover_long,turnover_short,turnover_avg,spec
2015-06-28,51,0.01165359085008575,11,-0.013386680390755034,10,-0.006563120911560039,10,0.017669965203742987,10,-0.0008703038907287075,10,-0.012523894740814457,1.0,1.0,1.0,等權・未篩選
2015-07-05,65,-0.03016158759693135,13,-0.029978635475700892,13,-0.05282975655873661,13,-0.0391555843251481,13,-0.023204667479205934,13,0.006956920117725418,0.6923076923076923,0.46153846153846156,0.5769230769230769,等權・未篩選
2015-07-12,69,0.016209773375352534,14,0.005411282426986352,14,0.011918914955468552,13,-0.006381119906665574,14,0.003834360670068434,14,-0.0123754127052841,0.9285714285714286,0.6428571428571429,0.7857142857142858,等權・未篩選
2015-07-19,74,-0.029227177294028083,15,-0.03256706618825269,15,-0.04597262967435727,14,-0.06251029595276016,15,-0.02495839897820747,15,0.004268778315820614,0.6666666666666666,0.4666666666666667,0.5666666666666667,等權・未篩選
2015-07-26,80,-0.0076075640053100135,16,-0.016554513843578443,16,-0.022167194898892274,16,-0.019188839163842238,16,-0.005098588328568361,16,0.0025089756767416524,0.4375,0.375,0.40625,等權・未篩選
2015-08-02,86,-0.01137339452431757,18,-0.008487421560312399,17,0.011855045954553497,17,-0.006887017901907194,17,-0.011124668477813002,17,0.00024872604650456875,0.7058823529411765,0.6111111111111112,0.6584967320261439,等權・未篩選
2015-08-09,91,0.002890734775375001,19,-0.00027453126694915793,18,0.011009025818055122,18,0.009519503728855171,18,-0.008528595659372485,18,-0.011419330434747486,0.5555555555555556,0.3157894736842105,0.43567251461988304,等權・未篩選
2015-08-16,98,-0.053528657156945214,20,-0.03472913429925576,19,-0.0689810634853334,20,-0.05101606647290954,19,-0.07132722465234093,20,-0.017798567495395712,0.45,0.35,0.4,等權・未篩選
2015-08-23,105,0.03487991037750769,21,0.01950758595250992,21,0.03061294392623745,21,0.04787179153885195,21,0.05710024226061299,21,0.0222203318831053,0.9047619047619048,0.42857142857142855,0.6666666666666666,等權・未篩選
2015-08-30,110,0.002978213414132064,22,0.009262536587205196,22,0.017882647100772742,22,0.027204268322262047,22,0.015313573562005406,22,0.012335360147873342,0.7272727272727273,0.6818181818181818,0.7045454545454546,等權・未篩選
2015-09-06,111,0.039531354241531605,23,0.06057880161045597,22,0.0439908896161888,22,0.062238194502827617,22,0.038677091100443685,22,-0.0008542631410879201,0.5909090909090909,0.391304347826087,0.491106719367589,等權・未篩選
2015-09-13,115,0.011162969133892215,23,0.01517384668623986,23,0.01198175925129329,23,0.017691132274849607,23,0.007107803382325195,23,-0.00405516575156702,0.6086956521739131,0.43478260869565216,0.5217391304347826,等權・未篩選
2015-09-20,123,-0.025572765706004006,25,-0.02221324174108655,24,-0.02352015518011587,25,-0.018138837105544623,24,-0.022321762729502603,25,0.0032510029765014034,0.16,0.16,0.16,等權・未篩選
2015-09-27,125,0.02819497022551784,25,0.03550257305773342,25,0.033861924933895025,25,0.02861584296578874,25,0.033225224557709036,25,0.005030254332191196,0.28,0.2,0.24000000000000002,等權・未篩選
2015-10-04,129,0.006233897993878878,26,0.0020049392296073378,26,0.0028505900497079128,25,0.019228842979791258,26,-0.0007380260945016784,26,-0.006971924088380556,0.3076923076923077,0.2692307692307692,0.28846153846153844,等權・未篩選
2015-10-11,129,0.023248123437286043,26,0.011971420952289182,26,0.020781355238080394,25,0.02468170352229617,26,0.003526074998819765,26,-0.01972204843846628,0.23076923076923078,0.19230769230769232,0.21153846153846156,等權・未篩選
2015-10-18,131,0.0017157963109215044,27,0.011986220504887414,26,0.0010328613246303015,26,0.004918750237077321,26,0.013291446502660538,26,0.011575650191739034,0.3076923076923077,0.18518518518518517,0.24643874643874644,等權・未篩選
2015-10-25,135,-0.020203990074946703,27,-0.012854803379342779,27,-0.0020711703745148378,27,-0.01312098039109941,27,-0.010434373408567631,27,0.009769616666379072,0.2962962962962963,0.4444444444444444,0.37037037037037035,等權・未篩選
2015-11-01,136,0.012406405802763183,28,0.0066470803125543475,27,0.015083646694487396,27,0.01871533294481216,27,0.010452436363334669,27,-0.0019539694394285143,0.18518518518518517,0.4642857142857143,0.32473544973544977,等權・未篩選
2015-11-08,139,-0.03773095266273568,28,-0.040263439953252815,28,-0.04547868633851491,27,-0.05213436924815933,28,-0.03505490550481459,28,0.0026760471579210868,0.2857142857142857,0.32142857142857145,0.3035714285714286,等權・未篩選
2015-11-15,145,0.02176572096204527,29,0.020928836022580926,29,0.05431218297213798,29,0.04455569092445667,29,0.014302471660016747,29,-0.007463249302028522,0.3448275862068966,0.13793103448275862,0.2413793103448276,等權・未篩選
2015-11-22,145,-0.020396368292672634,29,-0.016653028152583637,29,-0.01316060456246568,29,-0.016032431968076907,29,-0.00618574202687478,29,0.014210626265797853,0.2413793103448276,0.2413793103448276,0.2413793103448276,等權・未篩選
2015-11-29,147,0.007814192862200848,30,0.009883305090395119,29,-0.007208969485286533,29,0.015570096677924626,29,0.0014559224505240906,30,-0.006358270411676758,0.3,0.36666666666666664,0.3333333333333333,等權・未篩選
2015-12-06,149,-0.03133349957346079,30,-0.043358118097835754,30,-0.044301612638442886,29,-0.0423025047588033,30,-0.033870193512961826,30,-0.002536693939501039,0.3333333333333333,0.3,0.31666666666666665,等權・未篩選
2015-12-13,153,0.03391313024523836,31,0.028263699257355578,30,0.03692075554515354,31,0.035856005709334254,30,0.027850759781763275,31,-0.006062370463475082,0.3548387096774194,0.3548387096774194,0.3548387096774194,等權・未篩選
2015-12-20,156,0.028387322654635828,32,0.05032451609364801,31,0.009577573149884127,31,0.02176966745765548,31,0.015405154479985934,31,-0.012982168174649894,0.1935483870967742,0.1875,0.1905241935483871,等權・未篩選
2015-12-27,158,-0.006452799794481365,32,0.002355922333226847,31,-0.0031866197260490073,32,0.0023910901261337816,31,-0.003299298951773732,32,0.003153500842707633,0.3125,0.25,0.28125,等權・未篩選
2016-01-03,162,-0.040561293342830894,33,-0.034545684997361215,32,-0.04097761401207778,32,-0.04521276116190526,32,-0.038788172091875246,33,0.0017731212509556477,0.21212121212121213,0.18181818181818182,0.19696969696969696,等權・未篩選
2016-01-10,162,-0.0189025944898105,33,-0.02694568276888767,32,-0.014138767133901376,32,-0.028802682466238683,32,-0.021296831728484976,33,-0.0023942372386744765,0.3333333333333333,0.24242424242424243,0.28787878787878785,等權・未篩選
2016-01-17,163,0.015091425205000397,33,0.016865349786294438,32,0.037817550629752554,33,0.03685718631835003,32,0.02353685310439194,33,0.008445427899391542,0.45454545454545453,0.42424242424242425,0.4393939393939394,等權・未篩選
2016-01-24,165,0.03615026848335735,33,0.020869229597374278,33,0.02307888163923022,33,0.039951085954719266,33,0.029779219841212685,33,-0.006371048642144668,0.12121212121212122,0.15151515151515152,0.13636363636363635,等權・未篩選
2016-01-31,165,-0.011958837596437316,33,-0.004334550042167325,33,-0.008408740994509507,33,-0.008725377682242269,33,-0.004413486849709386,33,0.0075453507467279305,0.15151515151515152,0.12121212121212122,0.13636363636363635,等權・未篩選
2016-02-14,165,0.027541676014996946,33,0.030260058126062944,33,0.028054518570443998,33,0.04027595662824849,33,0.03530788045211602,33,0.007766204437119072,0.15151515151515152,0.24242424242424243,0.19696969696969696,等權・未篩選
2016-02-21,167,0.011958843792601226,34,0.0156080675374317,33,0.013380880089796132,33,0.012208914867404786,33,0.012027602821071577,34,6.875902847035091e-05,0.29411764705882354,0.11764705882352941,0.20588235294117646,等權・未篩選
2016-02-28,169,0.033385105354435826,34,0.024203450528201508,34,0.022352533180019743,33,0.027414181399324358,34,0.021009876945152137,34,-0.012375228409283689,0.35294117647058826,0.3235294117647059,0.3382352941176471,等權・未篩選
2016-03-06,170,0.006748702407227835,34,0.0013223412406527409,34,0.013109450800863627,34,-0.00050539917538749,34,-0.005256094693788398,34,-0.012004797101016233,0.4117647058823529,0.2647058823529412,0.3382352941176471,等權・未篩選
2016-03-13,171,-0.006528684942901657,35,-0.004419845969572087,34,-0.012802040686868695,34,0.005326100827218291,34,-0.005373425476162257,34,0.0011552594667394002,0.5,0.4857142857142857,0.4928571428571429,等權・未篩選
2016-03-20,174,-0.014118679325664215,35,-0.01139458587919352,35,-0.007443637120716306,34,-0.010109939463240014,35,-0.011312733695242388,35,0.0028059456304218265,0.5142857142857142,0.4,0.45714285714285713,等權・未篩選
2016-03-27,177,-0.00665208998310547,36,-0.007553753358357101,35,-0.0037855990442638133,35,-0.018663555423379666,35,-0.014062346904519808,36,-0.007410256921414338,0.5277777777777778,0.4722222222222222,0.5,等權・未篩選
2016-04-03,181,-0.00452128519948072,37,-0.003366969211377959,36,-0.0022781746194900365,36,0.002155900880136014,36,-0.008697578199317133,36,-0.004176292999836413,0.08333333333333333,0.10810810810810811,0.09572072072072071,等權・未篩選
2016-04-10,183,0.030819427847713486,37,0.007257388165237343,36,0.009420272764305748,37,0.004347500080096227,36,0.008608831676778374,37,-0.022210596170935112,0.3783783783783784,0.16216216216216217,0.2702702702702703,等權・未篩選
2016-04-17,184,-0.013191397425308315,37,-0.02090268920298388,37,-0.007678273132077088,36,-0.01766028012980484,37,-0.009645496869674374,37,0.003545900555633941,0.5135135135135135,0.32432432432432434,0.4189189189189189,等權・未篩選
2016-04-24,186,-0.02061797822127523,38,-0.016709985054599853,37,-0.02058533670431464,37,-0.014834272893309585,37,-0.013680742458317945,37,0.006937235762957284,0.4594594594594595,0.3157894736842105,0.387624466571835,等權・未篩選
2016-05-01,187,-0.02212569980914088,38,-0.021167602292415023,37,-0.02194606352675584,37,-0.028792266016793105,37,-0.008247171924270888,38,0.013878527884869993,0.39473684210526316,0.34210526315789475,0.368421052631579,等權・未篩選
2016-05-08,187,-0.026228251799609036,38,-0.01458700852547888,37,-0.016757583894191852,37,-0.024083567848822002,37,-0.017919842896611363,38,0.008308408902997673,0.2894736842105263,0.2631578947368421,0.2763157894736842,等權・未篩選
2016-05-15,183,-0.00025485663599559855,37,0.012018036258750996,36,0.009796179383586939,37,0.009036265977880356,36,0.010583700126009942,37,0.010838556762005541,0.2972972972972973,0.24324324324324326,0.2702702702702703,等權・未篩選
2016-05-22,181,0.028245832352800874,37,0.030704608161707576,36,0.023616973986967597,36,0.03856385271530624,36,0.020783884050420087,36,-0.007461948302380787,0.16666666666666666,0.1891891891891892,0.17792792792792794,等權・未篩選
2016-05-29,182,0.010906145731571082,37,0.006827340588970449,36,-0.0007208345755813886,36,0.0019181761861963237,36,0.008904806114688963,37,-0.0020013396168821196,0.10810810810810811,0.13513513513513514,0.12162162162162163,等權・未篩選
2016-06-05,180,-0.0006670854313931675,36,0.0006802964401661227,36,-0.0006069142196285762,36,-0.0004906134981681279,36,0.002898131537742873,36,0.003565216969136041,0.08333333333333333,0.027777777777777776,0.05555555555555555,等權・未篩選
2016-06-12,180,0.0024156930199827928,36,0.00445371571032643,36,-0.009870520658624775,36,-0.011743050405456805,36,0.0012202293234208012,36,-0.0011954636965619916,0.1111111111111111,0.16666666666666666,0.1388888888888889,等權・未篩選
2016-06-19,178,-0.009897531059154462,36,-0.0005226730371637693,35,-0.003929726951509292,36,-0.007587611605127379,35,-0.008770288277453138,36,0.001127242781701324,0.08333333333333333,0.1388888888888889,0.1111111111111111,等權・未篩選
2016-06-26,177,0.03280997834066577,36,0.026064151927241524,35,0.02337080732919035,35,0.026167166562276762,35,0.03306235511460728,36,0.0002523767739415067,0.25,0.4166666666666667,0.33333333333333337,等權・未篩選
2016-07-03,178,-0.002958237162869964,36,5.025454380891414e-05,35,0.008027994235830579,36,0.003400819220167252,35,-0.0011832200501831326,36,0.0017750171126868313,0.2777777777777778,0.25,0.2638888888888889,等權・未篩選
2016-07-10,178,0.017296181367791902,36,0.025962372873780504,35,0.008086437630597656,36,0.018046190535433975,35,0.011149521321015524,36,-0.006146660046776378,0.4166666666666667,0.3611111111111111,0.3888888888888889,等權・未篩選
2016-07-17,180,0.0065555722822082385,36,0.01665305078761008,36,0.013611983644543225,36,0.02004402979686096,36,0.006074612972522788,36,-0.00048095930968545045,0.4722222222222222,0.4166666666666667,0.4444444444444444,等權・未篩選
2016-07-24,179,-0.0023288541371806006,36,0.0010995474803696238,36,-0.005379941613272827,35,0.0028433995535317447,36,-0.0028748574152151116,36,-0.000546003278034511,0.1111111111111111,0.05555555555555555,0.08333333333333333,等權・未篩選
2016-07-31,179,0.006983438878437593,36,0.017764366281338637,36,0.004068480697368518,35,0.010288856215250488,36,0.010048240232515592,36,0.0030648013540779985,0.3055555555555556,0.3333333333333333,0.3194444444444444,等權・未篩選
2016-08-07,180,-0.012279238254705612,36,0.0020699476050028945,36,-0.0024863333506247092,36,-0.01410532597940125,36,0.006949454328519717,36,0.019228692583225328,0.25,0.25,0.25,等權・未篩選
2016-08-14,178,0.0012741617223258647,36,-7.326676672529953e-05,35,0.009245195848590218,36,0.003501046822344581,35,-0.0021025015294609973,36,-0.003376663251786862,0.2222222222222222,0.1388888888888889,0.18055555555555555,等權・未篩選
2016-08-21,177,0.007579857381045962,36,0.0029985000420086213,35,0.0011401943181027496,35,0.0037279331415961117,35,0.003981008172531599,36,-0.003598849208514363,0.25,0.2777777777777778,0.2638888888888889,等權・未篩選
2016-08-28,172,-0.014482787748510665,35,-0.010649305546441641,34,-0.005067770877846258,34,0.003025681415609918,34,-0.010352214661501132,35,0.0041305730870095335,0.22857142857142856,0.17142857142857143,0.2,等權・未篩選
2016-09-04,168,0.0023071410897555424,34,0.011269361915296691,33,0.011872717944171263,34,0.006342277912566686,33,-0.0019114819718890521,34,-0.004218623061644594,0.23529411764705882,0.2647058823529412,0.25,等權・未篩選
2016-09-11,167,-0.015676405901167978,34,-0.01088413132663153,33,-0.009577148292542805,33,-0.01212289970415542,33,-0.005247886087061886,34,0.010428519814106092,0.29411764705882354,0.35294117647058826,0.3235294117647059,等權・未篩選
