model,status,term,coef,se,t,p,n_obs,n_entities,n_periods,r2_within,diagnostic,note,tier_composition
T5-1 非三大法人 ROI,OK,abn_attention_weekday,-0.0020114754145763337,0.0006219455311955166,-3.2341665205148016,0.0012205093652808419,75933,255,458,0.08352658897899345,True,,dense=6305;sparse=69628
T5-1 非三大法人 ROI,OK,abn_attention_weekend,8.216293141908206e-05,0.0005106110353267026,0.16091099826409355,0.8721639320111734,75933,255,458,0.08352658897899345,True,,dense=6305;sparse=69628
T5-1 非三大法人 ROI,OK,att_zero_base,0.0020238996290373318,0.0017888633542773394,1.1313886128853827,0.2578951695982874,75933,255,458,0.08352658897899345,True,,dense=6305;sparse=69628
T5-1 非三大法人 ROI,OK,ret_lag1,-0.0007848553409093653,0.0007514760416402973,-1.0444183146494048,0.2962952505641552,75933,255,458,0.08352658897899345,True,,dense=6305;sparse=69628
T5-1 非三大法人 ROI,OK,ret_lag4,-0.0005585729340379643,0.0008728326641963457,-0.6399542053713884,0.5222043214263237,75933,255,458,0.08352658897899345,True,,dense=6305;sparse=69628
T5-1 非三大法人 ROI,OK,ret_lag25,-0.004119438674844014,0.0012654660533481877,-3.2552739474478556,0.001133331006739624,75933,255,458,0.08352658897899345,True,,dense=6305;sparse=69628
T5-1 非三大法人 ROI,OK,log_market_cap,-0.003413690668178747,0.0032861505359739977,-1.0388114089140312,0.29889579385064424,75933,255,458,0.08352658897899345,True,,dense=6305;sparse=69628
T5-1 非三大法人 ROI,OK,turnover,0.0027379110857049097,0.0005878338567772058,4.657627413152901,3.2042055917447243e-06,75933,255,458,0.08352658897899345,True,,dense=6305;sparse=69628
T5-1 非三大法人 ROI,OK,amihud,0.004452332383098903,0.0019110808369370192,2.3297457109322854,0.019822227515009283,75933,255,458,0.08352658897899345,True,,dense=6305;sparse=69628
T5-1 非三大法人 ROI,OK,foreign_holding_pct,0.0176133043391164,0.003459179872209949,5.091757292130599,3.556137528892833e-07,75933,255,458,0.08352658897899345,True,,dense=6305;sparse=69628
T5-1 非三大法人 ROI,OK,non_inst_roi_lag1,0.29311748801578424,0.013484863592206044,21.736778129902607,0.0,75933,255,458,0.08352658897899345,True,,dense=6305;sparse=69628
T5-2 異常周轉率,OK,abn_attention_weekday,0.0046730921096731015,0.0005544139871106985,8.428885667237028,0.0,74302,256,438,0.10196540186544067,True,,dense=5906;sparse=68396
T5-2 異常周轉率,OK,abn_attention_weekend,0.0024233845371829043,0.0004661929156866788,5.198244022248558,2.0171589198980655e-07,74302,256,438,0.10196540186544067,True,,dense=5906;sparse=68396
T5-2 異常周轉率,OK,att_zero_base,0.0011738701761112463,0.0004244497298028446,2.7656282798354113,0.005682740921499896,74302,256,438,0.10196540186544067,True,,dense=5906;sparse=68396
T5-2 異常周轉率,OK,ret_lag1,0.0014585965656411625,0.00044935979841261817,3.2459436086488256,0.0011711433407637362,74302,256,438,0.10196540186544067,True,,dense=5906;sparse=68396
T5-2 異常周轉率,OK,ret_lag4,0.003971990431212683,0.0006938584113530801,5.724497053320979,1.0414249906887107e-08,74302,256,438,0.10196540186544067,True,,dense=5906;sparse=68396
T5-2 異常周轉率,OK,ret_lag25,-0.007853607444507851,0.0007031913999194612,-11.168520328046318,0.0,74302,256,438,0.10196540186544067,True,,dense=5906;sparse=68396
T5-2 異常周轉率,OK,log_market_cap,-0.0030598615044975107,0.0008494801969421941,-3.602039830371384,0.00031593774174565326,74302,256,438,0.10196540186544067,True,,dense=5906;sparse=68396
T5-2 異常周轉率,OK,turnover,0.0069823889316916075,0.0010742537133763754,6.49975778044647,8.096145975855507e-11,74302,256,438,0.10196540186544067,True,,dense=5906;sparse=68396
T5-2 異常周轉率,OK,amihud,3.490470458618685e-05,6.8698077851735e-05,0.508088518306416,0.6113927897092113,74302,256,438,0.10196540186544067,True,,dense=5906;sparse=68396
T5-2 異常周轉率,OK,foreign_holding_pct,0.0017719491690071545,0.0007349679594657946,2.4109202941242245,0.015914759617390306,74302,256,438,0.10196540186544067,True,,dense=5906;sparse=68396
T5-2 異常周轉率,OK,turnover_lag1,0.12295775720805166,0.01859583612762246,6.612112322575744,3.814548676928098e-11,74302,256,438,0.10196540186544067,True,,dense=5906;sparse=68396
